suffixless noun	freq (suffixless noun)	IPFV verb	freq (IPFV verb)	PFV verb	freq (PFV verb)	inflectional nominal (IPFV)	freq (infl. nominal IPFV)	inflectional nominal (PFV)	freq (infl. nominal PFV)	suffixed ACTION noun	freq (suffixed ACTION noun)	semantic category	id	file name	ACTION	AGENT	STATE	RESULT	INSTRUMENT	ADDED	REMOVED	PLACE	TIME	X	non-native root	prefixed	prefix vowel alternation	grammatical aspect of the verb(s)	theme(s) in the verb(s)	suffixless noun reoccurs with a prefix
okus 	61	okusovat	258	okousat	44	okusování	41	okousání	3			ACTION+INSTRUMENT	1642	1642_okus_okusovat-okousat.tsv	45	0	0	0	4	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-a	
rozprodej	61	rozprodávat	82	rozprodat	154	rozprodávání	7	rozprodání	11			ACTION	1643	1643_rozprodej_rozprodávat-rozprodat.tsv	48	0	0	0	0	0	0	0	0	2		yes-pref	NA	IPFV+PFV	áva-a	
výtlak 	61	vytlačovat	377	vytlačit|vytláčet	875	vytlačování	69	vytlačení|vytláčení	54			ACTION+RESULT+INSTRUMENT	1644	1644_výtlak_vytlačovat-vytlačit-vytláčet.tsv	5	0	0	39	3	0	0	0	0	3		yes-pref	ý:y	IPFV+PFV	ova-i/e	
tlach 	61	tlachat	94			tlachání	135					ACTION	1645	1645_tlach_tlachat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	a	yes
oděr 	60	odírat	97	odrat	4	odírání	19					ACTION+RESULT	1646	1646_oděr_odírat-odrat.tsv	48	0	0	1	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	a-a	
podpal 	60	podpalovat	38	podpálit	205	podpalování	9	podpálení	11			ACTION	1647	1647_podpal_podpalovat-podpálit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
upload 	60	uploadovat	16	uploadnout	1	uploadování	4					ACTION	1648	1648_upload_uploadovat.tsv	16	0	0	0	0	0	0	0	0	0	non-nat			IPFV+PFV	ova-nou	yes
mamon 	58	mamonit	2									RESULT	1650	1650_mamon_mamonit.tsv	0	0	0	2	0	0	0	0	0	0				IPFV	ova	no
šprým 	58	šprýmovat	9			šprýmování	2					ACTION	1651	1651_šprým_šprýmovat.tsv	9	0	0	0	0	0	0	0	0	0				IPFV	ova	no
vandr 	58	vandrovat	35			vandrování	9					ACTION	1652	1652_vandr_vandrovat.tsv	34	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
otlak 	57	otlačovat	3	otlačit	9	otlačování	2	otlačení	18			ACTION+RESULT	1653	1653_otlak_otlačovat-otlačit.tsv	5	0	0	44	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
přetok 	57	přetékat	453	přetéct	174	přetékání	9	přetečení	13			ACTION+RESULT+INSTRUMENT	1654	1654_přetok_přetékat-přetéct.tsv	47	0	0	1	1	0	0	0	0	1		yes-pref	NA	IPFV+PFV	a-0	
výkluz 	57	vykluzovat	1	vyklouznout	986			vyklouznutí	16			ACTION	1655	1655_výkluz_vykluzovat-vyklouznout.tsv	35	0	0	0	0	0	0	0	0	15		yes-pref	ý:y	IPFV+PFV	ova-nou	
jek 	57	ječet	1144	jeknout (SYNv11)	8	ječení	74	jeknutí	1	jekot	258	ACTION	1656	1656_jek_ječet.tsv	49	0	0	0	0	0	0	0	0	1				IPFV+PFV	e-nou	no
kleveta 	57	klevetit 	37			klevetění 	7					ACTION	1657	1657_kleveta_klevetit.tsv	37	0	0	0	0	0	0	0	0	0				IPFV	i	no
obrost 	56	obrůstat	128	obrůst	63	obrůstání	16					RESULT	1658	1658_obrost_obrůstat-obrůst.tsv	0	0	0	46	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	a-0	
žeh 	56	žíhat	28	žhnout	385	žíhání	91	žhnutí	9			ACTION	1659	1659_žeh_žíhat-žhnout.tsv	42	0	0	0	0	0	0	0	0	8				IPFV+PFV	a-nou	yes
filc 	56	filcovat	7			filcování	6					INSTRUMENT	1660	1660_filc_filcovat.tsv	0	0	0	0	2	0	0	0	0	5				IPFV	ova	no
špás 	56	špásovat	15			špásování	3					ACTION	1661	1661_špás_špásovat.tsv	15	0	0	0	0	0	0	0	0	0				IPFV	ova	no
nástřel 	55	nastřelovat	8	nastřílet|nastřelit	654	nastřelování	6	nastřílení|nastřelení	11			ACTION+RESULT	1662	1662_nástřel_nastřelovat-nastřílet-nastřelit.tsv	10	0	0	36	0	0	0	0	0	4		yes-pref	á:a	IPFV+PFV	ova-e/i	
deal 	55	dealovat 	17			dealování 	1			dealing 	1	ACTION	1663	1663_deal_dealovat.tsv	17	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
mlat 	55	mlátit	1059									INSTRUMENT	1664	1664_mlat_mlátit.tsv	0	0	0	0	2	0	0	0	0	48				IPFV	i	yes
výhřez 	54	vyhřezat|vyhřezávat	15	vyhřeznout	76			vyhřeznutí	10			ACTION+RESULT	1665	1665_výhřez_vyhřezat-vyhřezávat-vyhřeznout.tsv	9	0	0	39	0	0	0	0	0	2		yes-pref	ý:y	IPFV+PFV	a/áva-nou	
čoud 	54	čoudit	31									RESULT	1666	1666_čoud_čoudit.tsv	0	0	0	31	0	0	0	0	0	0				IPFV	i	no
stěr 	53	stírat	368	setřít	701	stírání	43	setření	25			ACTION+RESULT	1667	1667_stěr_stírat-setřít.tsv	24	0	0	26	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-í	
šmudla 	53	šmudlat	7									AGENT	1668	1668_šmudla_šmudlat.tsv	0	7	0	0	0	0	0	0	0	0				IPFV	a	no
přesmyk 	52	přesmykovat	1	přesmyknout	16			přesmyknutí	1			ACTION+RESULT	1669	1669_přesmyk_přesmykovat-přesmyknout.tsv	32	0	0	16	0	0	0	0	0	2		yes-pref	NA	IPFV+PFV	ova-nou	
obtah 	52	obtahovat	41	obtáhnout	83	obtahování	8					RESULT	1670	1670_obtah_obtahovat-obtáhnout.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
remix 	52	remixovat	7			remixování	4					ACTION+RESULT	1671	1671_remix_remixovat.tsv	9	0	0	27	0	0	0	0	0	14	non-nat			IPFV	ova	no
dotisk 	51	dotiskovat	6	dotisknout	9	dotiskování	1					ACTION+RESULT	1673	1673_dotisk_dotiskovat-dotisknout.tsv	25	0	0	25	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	ova-nou	
úštěp 	50	uštipovat	9	uštípat|uštípnout	26	uštipování	1	uštípání|uštípnutí	3			RESULT	1675	1675_úštěp_uštipovat-uštípat-uštípnout.tsv	0	0	0	47	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	ova-a/nou	
pokec 	50			pokecat	186			pokecání	2			ACTION	1676	1676_pokec_pokecat.tsv	46	0	0	0	0	0	0	0	0	4		yes-pref	NA	PFV	a	
šafář 	50	šafářovat	3									AGENT	1677	1677_šafář_šafářovat.tsv	0	3	0	0	0	0	0	0	0	0				IPFV	ova	no
náfuka 	49	nafukovat	175	nafouknout	281	nafukování	30	nafouknutí	17			AGENT	1678	1678_náfuka_nafukovat-nafouknout.tsv	0	48	0	0	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	ova-nou	
kraul 	49	kraulovat	11									ACTION	1679	1679_kraul_kraulovat.tsv	11	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
bivak 	49	bivakovat	29			bivakování	6					ACTION+INSTRUMENT	1680	1680_bivak_bivakovat.tsv	21	0	0	0	27	0	0	0	0	1	non-nat			IPFV	ova	no
šprt 	49	šprtat	40			šprtání	8					AGENT	1681	1681_šprt_šprtat.tsv	0	40	0	0	0	0	0	0	0	0				IPFV	a	no
praktikum 	49	praktikovat 	669			praktikování 	68					ACTION	1682	1682_praktikum_praktikovat.tsv	1	0	0	0	0	0	0	0	0	49	non-nat			IPFV	ova	no
výsuv 	48	vysouvat|vysunovat	127	vysunout|vysout	485	vysouvání|vysunování	39	vysunutí|vysutí	69			ACTION+INSTRUMENT	1683	1683_výsuv_vysouvat-vysunovat-vysunout-vysout.tsv	9	0	0	0	36	0	0	0	0	1		yes-pref	ý:y	IPFV+PFV	ova/a-ou	
komplement 	48	komplementovat 	5							komplementace 	11	INSTRUMENT	1684	1684_komplement_komplementovat.tsv	0	0	0	0	5	0	0	0	0	0	non-nat			IPFV	ova	no
pohmat 	47			pohmatat	1							ACTION	1685	1685_pohmat_pohmatat.tsv	1	0	0	0	0	0	0	0	0	0		yes-pref	NA	PFV	a	
zápich 	47	zapichovat	60	zapíchnout|zapíchat	458	zapichování	8	zapíchnutí|zapíchání	16			ACTION+RESULT+ADDED	1686	1686_zápich_zapichovat-zapíchnout-zapíchat.tsv	2	0	0	20	0	20	0	0	0	1		yes-pref	á:a	IPFV+PFV	ova-nou/a	
flastr 	47	flastrovat	1									ADDED	1687	1687_flastr_flastrovat.tsv	0	0	0	0	0	1	0	0	0	0				IPFV	ova	no
roub 	47	roubovat	43			roubování	37					ADDED	1688	1688_roub_roubovat.tsv	0	0	0	0	0	27	0	0	0	14				IPFV	ova	no
výstřik 	46	vystřikovat	41	vystříkat|vystříknout	230	vystřikování	2	vystříkání|vystříknutí	9			ACTION+RESULT	1689	1689_výstřik_vystřikovat-vystříkat-vystříknout.tsv	25	0	0	17	0	0	0	0	0	4		yes-pref	ý:y	IPFV+PFV	ova-a/nou	
výmaz 	46	vymazávat	57	vymáznout|vymazat	1315	vymazávání	7	vymáznutí|vymazání	179			ACTION+RESULT	1690	1690_výmaz_vymazávat-vymáznout-vymazat.tsv	41	0	0	1	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	áva-nou/a	
pingl 	46	pinglovat	3			pinglování	1					AGENT	1691	1691_pingl_pinglovat.tsv	0	2	0	0	0	0	0	0	0	0				IPFV	ova	no
nášlap 	45	našlapovat	285	našlápnout	156	našlapování	19	našlápnutí	19			ACTION+INSTRUMENT	1693	1693_nášlap_našlapovat-našlápnout.tsv	8	0	0	0	37	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-nou	
šleh 	45	šlehat	424	šlehnout	230	šlehání	228	šlehnutí	27			ACTION+RESULT	1694	1694_šleh_šlehat-šlehnout.tsv	33	0	0	3	0	0	0	0	0	9				IPFV+PFV	a-nou	yes
vpusť|vpust	45	vpouštět	100	vpustit	600	vpouštění	1					INSTRUMENT	1695	1695_vpusť-vpust_vpouštět-vpustit.tsv	0	0	0	0	45	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-i	
drén 	45	drénovat drenovat 	4			drénování drenování 	1			drenáž 	179	INSTRUMENT	1697	1697_drén_drénovat-drenovat.tsv	0	0	0	0	4	0	0	0	0	0	non-nat			IPFV	ova	no
brus 	45	brousit	503									RESULT+INSTRUMENT	1698	1698_brus_brousit.tsv	0	0	0	14	11	0	0	0	0	19				IPFV	i	yes
záklop 	44	zaklápět	2	zaklopit	28	zaklápění	1	zaklopení	8			INSTRUMENT	1699	1699_záklop_zaklápět-zaklopit.tsv	0	0	0	0	43	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ě-i	
štěk 	44	štěkat	660	štěknout	265	štěkání	169	štěknutí	7	štěkot	363	ACTION	1700	1700_štěk_štěkat-štěknout.tsv	34	0	0	0	0	0	0	0	0	9				IPFV+PFV	a-nou	yes
zážeh 	44	zažíhat|zažehovat	35	zažehnout	270	zažíhání|zažehování	4	zažehnutí	30			ACTION	1701	1701_zážeh_zažíhat-zažehovat-zažehnout.tsv	43	0	0	0	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	a/ova-nou	
poklek 	44	poklekat	76	pokleknout	705	poklekání	1	pokleknutí	16			ACTION	1702	1702_poklek_poklekat-pokleknout.tsv	31	0	0	0	0	0	0	0	0	3		yes-pref	NA	IPFV+PFV	a-nou	
rašple 	44	rašplovat	1									INSTRUMENT	1703	1703_rašple_rašplovat.tsv	0	0	0	0	1	0	0	0	0	0				IPFV	ova	no
cyklostyl 	44	cyklostylovat	3									INSTRUMENT	1704	1704_cyklostyl_cyklostylovat.tsv	0	0	0	0	3	0	0	0	0	0	non-nat			IPFV	ova	no
karban 	44	karbanit	11									ACTION	1705	1705_karban_karbanit.tsv	10	0	0	0	0	0	0	0	0	0				IPFV	i	no
vzmach 	43			vzmáchnout	1							ACTION	1706	1706_vzmach_vzmáchnout.tsv	1	0	0	0	0	0	0	0	0	0		yes-pref	NA	PFV	nou	
náplava 	43	naplavovat	4	naplavit	9	naplavování	1					ACTION+RESULT	1707	1707_náplava_naplavovat-naplavit.tsv	1	0	0	41	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
odkop 	43	odkopávat	50	odkopnout	300	odkopávání	2	odkopnutí	3			ACTION+RESULT	1708	1708_odkop_odkopávat-odkopnout.tsv	29	0	0	11	0	0	0	0	0	3		yes-pref	NA	IPFV+PFV	áva-nou	
šumař 	43	šumařit	1			šumaření	1					AGENT	1709	1709_šumař_šumařit.tsv	0	1	0	0	0	0	0	0	0	0				IPFV	ova	no
čmoud 	43	čmoudit	5									RESULT	1710	1710_čmoud_čmoudit.tsv	0	0	0	34	0	0	0	0	0	9				IPFV	i	no
lopota 	43	lopotit 	103									ACTION	1711	1711_lopota_lopotit.tsv	47	0	0	0	0	0	0	0	0	3				IPFV	i	no
tucha 	43	tušit	10966			tušení	2281					STATE	1712	1712_tucha_tušit.tsv	0	0	50	0	0	0	0	0	0	0				IPFV	i	yes
překmit 	42	překmitávat (SYNv11)	9	překmitnout|překmitat	3							ACTION	1713	1713_překmit_překmitnout-překmitat.tsv	40	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-a/nou	
zákmit 	42	zakmitávat	2	zakmitat|zakmitnout	14	zakmitávání	5	zakmitání|zakmitnutí	1			ACTION	1714	1714_zákmit_zakmitávat-zakmitat-zakmitnout.tsv	41	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	áva-a	
prostřih 	42	prostřihovat (SYNv11)	36	prostřihnout|prostříhat	46			prostřihnutí|prostříhání	6			ACTION+RESULT	1715	1715_prostřih_prostřihnout-prostříhat.tsv	25	0	0	11	0	0	0	0	0	5		yes-pref	no	IPFV+PFV	ova-nou/a	
příklop 	42	přiklápět	6	přiklopit	158			přiklopení	4			INSTRUMENT	1716	1716_příklop_přiklápět-přiklopit.tsv	0	0	0	0	42	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	ě-i	
osvit 	42	osvěcovat	46	osvítit	234	osvěcování	1					ACTION	1717	1717_osvit_osvěcovat-osvítit.tsv	42	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
dopomoc 	42	dopomáhat	70	dopomoci	253	dopomáhání	1					ACTION	1718	1718_dopomoc_dopomáhat-dopomoci.tsv	40	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	a-0	
zákres 	42	zakreslovat	48	zakreslit	264	zakreslování	9	zakreslení	19			ACTION+RESULT	1719	1719_zákres_zakreslovat-zakreslit.tsv	10	0	0	31	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
přískok 	42	přiskakovat	13	přiskákat|přiskočit	364							ACTION	1720	1720_přískok_přiskakovat-přiskákat-přiskočit.tsv	42	0	0	0	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	ova-a/i	
úvaz	42	uvazovat	94	uvázat	547	uvazování	18	uvázání	20			ACTION+RESULT+INSTRUMENT	1721	1721_úvaz_uvazovat-uvázat.tsv	2	0	0	23	6	0	0	0	0	10		yes-pref	ú:u	IPFV+PFV	ova-a	
flok 	42	flokovat	1									ADDED	1722	1722_flok_flokovat.tsv	0	0	0	0	0	1	0	0	0	0				IPFV	ova	no
swap 	42	swapovat	2			swapování	5			swapping	1	ACTION	1723	1723_swap_swapovat.tsv	2	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
revanš 	42	revanšovat	36									ACTION	1724	1724_revanš_revanšovat.tsv	36	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
poroba 	41	porobovat (SYNv11)	17	porobit 	19			porobení 	18			ACTION	1726	1726_poroba_porobit.tsv	10	0	0	0	0	0	0	0	0	9		yes-pref	NA	IPFV+PFV	ova-i	
výlep 	41	vylepovat	38	vylepit	87	vylepování	11	vylepení	9			ACTION+RESULT	1727	1727_výlep_vylepovat-vylepit.tsv	28	0	0	8	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
splach 	41	splachovat	109	spláchnout	546	splachování	77	spláchnutí	51			ACTION+RESULT	1728	1728_splach_splachovat-spláchnout.tsv	16	0	0	25	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
kejkle 	41	kejklovat	1			kejklování	4					ACTION	1729	1729_kejkle_kejklovat.tsv	1	0	0	0	0	0	0	0	0	0				IPFV	ova	no
drajv 	41	drajvovat	1									ACTION	1730	1730_drajv_drajvovat.tsv	1	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
imploze 	41	implodovat 	6									ACTION	1732	1732_imploze_implodovat.tsv	6	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
hec 	40	hecovat	129	hecnout	15	hecování	26					ACTION	1733	1733_hec_hecovat-hecnout.tsv	33	0	0	0	0	0	0	0	0	6				IPFV+PFV	ova-nou	no
zámlka 	40	zamlčovat	121	zamlčet|zamlknout	244	zamlčování	26	zamlčení|zamlknutí	18			ACTION	1734	1734_zámlka_zamlčovat-zamlčet-zamlknout.tsv	39	0	0	0	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	ova-e/nou	
vývrat	40	vyvracet	486	vyvrátit	903	vyvracení	37					ACTION+RESULT	1735	1735_vývrat_vyvracet-vyvrátit.tsv	7	0	0	29	0	0	0	0	0	3		yes-pref	ý:y	IPFV+PFV	e-i	
kyv 	40	kývat	816	kývnout	3153	kývání	41	kývnutí	168			ACTION	1736	1736_kyv_kývat-kývnout.tsv	37	0	0	0	0	0	0	0	0	0				IPFV+PFV	a-nou	yes
rozluka 	40	rozlučovat	7	rozloučit	3202	rozlučování	2	rozloučení	712			STATE	1737	1737_rozluka_rozlučovat-rozloučit.tsv	0	0	39	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
repase|repas	40	repasovat	37			repasování	10					ACTION	1738	1738_repase-repas_repasovat.tsv	36	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
katalýza 	40	katalyzovat 	87									ACTION	1739	1739_katalýza_katalyzovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
podkres 	39	podkreslovat	18	podkreslit	8			podkreslení	2			RESULT	1740	1740_podkres_podkreslovat-podkreslit.tsv	0	0	0	37	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
rozstřik 	39	rozstřikovat	75	rozstříknout|rozstříkat	82	rozstřikování	10	rozstříknutí	3			ACTION+RESULT	1741	1741_rozstřik_rozstřikovat-rozstříknout-rozstříkat.tsv	33	0	0	4	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
převaz 	39	převazovat	21	převázat	119	převazování	2	převázání	4			ACTION+INSTRUMENT	1742	1742_převaz_převazovat-převázat.tsv	37	0	0	0	1	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-a	
zácvik 	39	zacvičovat	6	zacvičit	176			zacvičení	6			ACTION	1743	1743_zácvik_zacvičovat-zacvičit.tsv	38	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
ozev ozva	39	ozývat	2681	ozvat	10935			ozvání	1			RESULT	1744	1744_ozev-ozva_ozývat-ozvat.tsv	0	0	0	43	0	0	0	0	0	2		yes-pref	NA	IPFV+PFV	a-a	
handl 	39	handlovat	13			handlování	9					ACTION	1745	1745_handl_handlovat.tsv	13	0	0	0	0	0	0	0	0	0				IPFV	ova	no
storno 	39	stornovat	26			stornování	5					ACTION	1746	1746_storno_stornovat.tsv	26	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
nápřah 	38	napřahovat|napřahat	85	napřáhnout	534							ACTION	1747	1747_nápřah_napřahovat-napřahat-napřáhnout.tsv	36	0	0	0	0	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	ova-nou	
proběh 	38	probíhat	12051	proběhnout	7379	probíhání	7	proběhnutí	46			ACTION	1748	1748_proběh_probíhat-proběhnout.tsv	1	0	0	0	0	0	0	0	0	36		yes-pref	no	IPFV+PFV	a-nou	
taras 	38	tarasit	14									RESULT	1749	1749_taras_tarasit.tsv	0	0	0	14	0	0	0	0	0	0				IPFV	i	yes
koketa	38	koketovat	204			koketování	33			koketérie|koketerie	54	AGENT	1750	1750_koketa_koketovat.tsv	0	50	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
návěj 	37	navávat (SYNv11)	2	navát	27			navátí	2			RESULT	1751	1751_návěj_navát.tsv	0	0	0	18	0	0	0	0	0	9		yes-pref	á:a	IPFV+PFV	áva-á	
průklest 	37	proklesťovat (SYNv11)	23	proklestit	84			proklestění	4			ACTION	1752	1752_průklest_proklestit.tsv	1	0	0	0	0	0	0	0	0	49		yes-pref	ů:o	IPFV+PFV	ova-i	
podsyp 	36	posypávat	17	podsypat	4	posypávání	2	podsypání	5			RESULT+INSTRUMENT	1753	1753_podsyp_posypávat-podsypat.tsv	0	0	0	2	33	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-a	
prokluz 	36	prokluzovat	45	proklouznout	599	prokluzování	10	proklouznutí	8			ACTION	1754	1754_prokluz_prokluzovat-proklouznout.tsv	35	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	ova-nou	
úpad 	36	upadat	691	upadnout	2966	upadání	14	upadnutí	27			ACTION+RESULT	1755	1755_úpad_upadat-upadnout.tsv	22	0	0	13	0	0	0	0	0	1		yes-pref	ú:u	IPFV+PFV	a-nou	
posluha 	36	posluhovat	64	posloužit	3352	posluhování	13					ACTION+AGENT	1756	1756_posluha_posluhovat-posloužit.tsv	4	29	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
hydroxyl 	36	hydroxylovat 	1							hydroxylace 	9	ADDED	1757	1757_hydroxyl_hydroxylovat.tsv	0	0	0	0	0	1	0	0	0	0	non-nat			IPFV	ova	no
vtok	35	vtékat	92	vtéci	24	vtékání	2					ACTION+RESULT+INSTRUMENT	1758	1758_vtok_vtékat-vtéci.tsv	5	0	0	1	23	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-0	
odlov 	35	odlovovat	7	odlovit	31			odlovení	1			ACTION	1759	1759_odlov_odlovovat-odlovit.tsv	35	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
vsak 	35	vsakovat	177	vsáknout	195	vsakování	97	vsáknutí	6			ACTION	1760	1760_vsak_vsakovat-vsáknout.tsv	19	0	0	0	0	0	0	0	0	16		yes-pref	NA	IPFV+PFV	ova-nou	
příraz 	35	přirážet	99	přirazit	217	přirážení	18					ACTION	1761	1761_příraz_přirážet-přirazit.tsv	32	0	0	0	0	0	0	0	0	3		yes-pref	í:i	IPFV+PFV	e-i	
zálet 	35	zalétat|zalítat	69	zaletět||zalétnout|zalítnout	302	zalétání|zalítání	3	zaletění|zalétnutí|zalítnutí	4			ACTION	1762	1762_zálet_zalétat-zalítat-zaletět-zalétnout-zalítnout.tsv	5	0	0	0	0	0	0	0	0	30		yes-pref	á:a	IPFV+PFV	a-e/nou	
mazel 	35	mazlit	382			mazlení	150					AGENT	1763	1763_mazel_mazlit.tsv	0	50	0	0	0	0	0	0	0	0				IPFV	i	no
podsvit 	34	podsvěcovat	9	podsvítit	21			podsvítění|podsvícení	597			ACTION+INSTRUMENT	1764	1764_podsvit_podsvěcovat-podsvítit.tsv	14	0	0	0	18	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
příklep 	34	přiklepávat	1	přiklepnout	76	přiklepávání	1	přiklepnutí	9			ACTION	1765	1765_příklep_přiklepávat-přiklepnout.tsv	29	0	0	0	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	áva-nou	
virbl 	34	virblovat	1									ACTION+INSTRUMENT	1767	1767_virbl_virblovat.tsv	24	0	0	0	9	0	0	0	0	0				IPFV	ova	no
twist 	34	twistovat	2									ACTION	1768	1768_twist_twistovat.tsv	2	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
hydrát 	34	hydratovat 	165							hydratace 	186	RESULT	1769	1769_hydrát_hydratovat.tsv	0	0	0	3	0	0	0	0	0	47	non-nat			IPFV	ova	no
průsvit 	33	prosvítat|prosvěcovat	545	prosvitnout|prosvítit	65	prosvítání|prosvěcování	14	prosvitnutí|prosvícení	16			ACTION	1771	1771_průsvit_prosvítat-prosvěcovat-prosvitnout-prosvítit.tsv	25	0	0	0	0	0	0	0	0	5		yes-pref	ů:o	IPFV+PFV	a/ova-nou/i	
výzvědy 	33	vyzvídat	522	vyzvědět	66	vyzvídání	12					ACTION	1772	1772_výzvědy_vyzvídat-vyzvědět.tsv	33	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	a-e	
cuk	33	cukat	333	cuknout	231	cukání	67	cuknutí	25			ACTION	1773	1773_cuk_cukat-cuknout.tsv	1	0	0	0	0	0	0	0	0	26				IPFV+PFV	a-nou	yes
odstav 	33	odstavovat	47	odstavit	634	odstavování	21	odstavení	185			ACTION	1774	1774_odstav_odstavovat-odstavit.tsv	28	0	0	0	0	0	0	0	0	3		yes-pref	NA	IPFV+PFV	ova-i	
výlez 	33	vylézat	473	vylézt	3121	vylézání	9	vylezení	4			ACTION+INSTRUMENT	1776	1776_výlez_vylézat-vylézt.tsv	2	0	0	0	31	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	a-0	
úsada 	33	usazovat	632	usadit	4517	usazování	158	usadění|usazení	189			RESULT	1777	1777_úsada_usazovat-usadit.tsv	0	0	0	32	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	ova-i	
kuňka 	33	kuňkat 	8	kuňknout (SYNv11)	3	kuňkání 	17					AGENT	1778	1778_kuňka_kuňkat.tsv	0	8	0	0	0	0	0	0	0	0				IPFV+PFV	a-nou	no
redesign 	33	redesignovat	5									ACTION	1779	1779_redesign_redesignovat.tsv	5	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
inzult 	33	inzultovat 	11							inzultace 	33	ACTION	1780	1780_inzult_inzultovat.tsv	11	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
nákop 	32	nakopávat	50	nakopnout|nakopat	777	nakopávání	9	nakopnutí|nakopání	30			ACTION	1781	1781_nákop_nakopávat-nakopnout-nakopat.tsv	32	0	0	0	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	áva-a/nou	
vztyk 	32	vztyčovat	114	vztyčit	855	vztyčování	36	vztyčení	55			ACTION	1782	1782_vztyk_vztyčovat-vztyčit.tsv	30	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
lynč 	32	lynčovat	33			lynčování	49					ACTION	1783	1783_lynč_lynčovat.tsv	33	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
chrchel 	32	chrchlat	38			chrchlání	24					RESULT	1784	1784_chrchel_chrchlat.tsv	0	0	0	38	0	0	0	0	0	0				IPFV	a	no
šplh 	31	šplhat	941	šplhnout	10	šplhání	131					ACTION+AGENT	1785	1785_šplh_šplhat-šplhnout.tsv	30	1	0	0	0	0	0	0	0	0				IPFV+PFV	a-nou	no
